,index,marginal_change,meterid,TempAvgF,HumidityAvgPercent,WindAvgMPH,norm_cumul_value,time_integer,label
4706,2016-03-10 20:00:00,0.0,484,61.0,92.0,8.0,734.0,236,6
4707,2016-03-10 21:00:00,6.0,484,61.0,92.0,8.0,740.0,237,6
4708,2016-03-10 22:00:00,8.0,484,61.0,92.0,8.0,748.0,238,6
4709,2016-03-10 23:00:00,2.0,484,61.0,92.0,8.0,750.0,239,6
4710,2016-03-11 00:00:00,2.0,484,65.0,87.0,3.0,752.0,240,6
4711,2016-03-11 01:00:00,0.0,484,65.0,87.0,3.0,752.0,241,6
4712,2016-03-11 02:00:00,2.0,484,65.0,87.0,3.0,754.0,242,6
4713,2016-03-11 03:00:00,0.0,484,65.0,87.0,3.0,754.0,243,6
4714,2016-03-11 04:00:00,0.0,484,65.0,87.0,3.0,754.0,244,6
4715,2016-03-11 05:00:00,10.0,484,65.0,87.0,3.0,764.0,245,6
4716,2016-03-11 06:00:00,0.0,484,65.0,87.0,3.0,764.0,246,6
4717,2016-03-11 07:00:00,2.0,484,65.0,87.0,3.0,766.0,247,6
4718,2016-03-11 08:00:00,0.0,484,65.0,87.0,3.0,766.0,248,6
4719,2016-03-11 09:00:00,2.0,484,65.0,87.0,3.0,768.0,249,6
4720,2016-03-11 10:00:00,0.0,484,65.0,87.0,3.0,768.0,250,6
4721,2016-03-11 11:00:00,0.0,484,65.0,87.0,3.0,768.0,251,6
4722,2016-03-11 12:00:00,0.0,484,65.0,87.0,3.0,768.0,252,6
4723,2016-03-11 13:00:00,2.0,484,65.0,87.0,3.0,770.0,253,6
4724,2016-03-11 14:00:00,18.0,484,65.0,87.0,3.0,788.0,254,6
4725,2016-03-11 15:00:00,0.0,484,65.0,87.0,3.0,788.0,255,6
4726,2016-03-11 16:00:00,2.0,484,65.0,87.0,3.0,790.0,256,6
4727,2016-03-11 17:00:00,0.0,484,65.0,87.0,3.0,790.0,257,6
4728,2016-03-11 18:00:00,4.0,484,65.0,87.0,3.0,794.0,258,6
4729,2016-03-11 19:00:00,8.0,484,65.0,87.0,3.0,802.0,259,6
4730,2016-03-11 20:00:00,0.0,484,65.0,87.0,3.0,802.0,260,6
4731,2016-03-11 21:00:00,0.0,484,65.0,87.0,3.0,802.0,261,6
4732,2016-03-11 22:00:00,0.0,484,65.0,87.0,3.0,802.0,262,6
4733,2016-03-11 23:00:00,6.0,484,65.0,87.0,3.0,808.0,263,6
4734,2016-03-12 00:00:00,8.0,484,66.0,75.0,4.0,816.0,264,6
4735,2016-03-12 01:00:00,4.0,484,66.0,75.0,4.0,820.0,265,6
4736,2016-03-12 02:00:00,18.0,484,66.0,75.0,4.0,838.0,266,6
4737,2016-03-12 03:00:00,10.0,484,66.0,75.0,4.0,848.0,267,6
4738,2016-03-12 04:00:00,16.0,484,66.0,75.0,4.0,864.0,268,6
4739,2016-03-12 05:00:00,2.0,484,66.0,75.0,4.0,866.0,269,6
4740,2016-03-12 06:00:00,22.0,484,66.0,75.0,4.0,888.0,270,6
4741,2016-03-12 07:00:00,2.0,484,66.0,75.0,4.0,890.0,271,6
4742,2016-03-12 08:00:00,0.0,484,66.0,75.0,4.0,890.0,272,6
4743,2016-03-12 09:00:00,2.0,484,66.0,75.0,4.0,892.0,273,6
4744,2016-03-12 10:00:00,0.0,484,66.0,75.0,4.0,892.0,274,6
4745,2016-03-12 11:00:00,0.0,484,66.0,75.0,4.0,892.0,275,6
4746,2016-03-12 12:00:00,2.0,484,66.0,75.0,4.0,894.0,276,6
4747,2016-03-12 13:00:00,0.0,484,66.0,75.0,4.0,894.0,277,6
4748,2016-03-12 14:00:00,12.0,484,66.0,75.0,4.0,906.0,278,6
4749,2016-03-12 15:00:00,0.0,484,66.0,75.0,4.0,906.0,279,6
4750,2016-03-12 16:00:00,0.0,484,66.0,75.0,4.0,906.0,280,6
4751,2016-03-12 17:00:00,2.0,484,66.0,75.0,4.0,908.0,281,6
4752,2016-03-12 18:00:00,0.0,484,66.0,75.0,4.0,908.0,282,6
4753,2016-03-12 19:00:00,0.0,484,66.0,75.0,4.0,908.0,283,6
4754,2016-03-12 20:00:00,0.0,484,66.0,75.0,4.0,908.0,284,6
4755,2016-03-12 21:00:00,2.0,484,66.0,75.0,4.0,910.0,285,6
4756,2016-03-12 22:00:00,0.0,484,66.0,75.0,4.0,910.0,286,6
4757,2016-03-12 23:00:00,0.0,484,66.0,75.0,4.0,910.0,287,6
4758,2016-03-13 00:00:00,2.0,484,71.0,59.0,4.0,912.0,288,6
4759,2016-03-13 01:00:00,0.0,484,71.0,59.0,4.0,912.0,289,6
4760,2016-03-13 02:00:00,0.0,484,71.0,59.0,4.0,912.0,290,6
4761,2016-03-13 03:00:00,0.0,484,71.0,59.0,4.0,912.0,291,6
4762,2016-03-13 04:00:00,2.0,484,71.0,59.0,4.0,914.0,292,6
4763,2016-03-13 05:00:00,0.0,484,71.0,59.0,4.0,914.0,293,6
4764,2016-03-13 06:00:00,0.0,484,71.0,59.0,4.0,914.0,294,6
4765,2016-03-13 07:00:00,2.0,484,71.0,59.0,4.0,916.0,295,6
4766,2016-03-13 08:00:00,0.0,484,71.0,59.0,4.0,916.0,296,6
4767,2016-03-13 09:00:00,0.0,484,71.0,59.0,4.0,916.0,297,6
4768,2016-03-13 10:00:00,0.0,484,71.0,59.0,4.0,916.0,298,6
4769,2016-03-13 11:00:00,2.0,484,71.0,59.0,4.0,918.0,299,6
4770,2016-03-13 12:00:00,0.0,484,71.0,59.0,4.0,918.0,300,6
4771,2016-03-13 13:00:00,0.0,484,71.0,59.0,4.0,918.0,301,6
4772,2016-03-13 14:00:00,2.0,484,71.0,59.0,4.0,920.0,302,6
4773,2016-03-13 15:00:00,0.0,484,71.0,59.0,4.0,920.0,303,6
4774,2016-03-13 16:00:00,0.0,484,71.0,59.0,4.0,920.0,304,6
4775,2016-03-13 17:00:00,0.0,484,71.0,59.0,4.0,920.0,305,6
4776,2016-03-13 18:00:00,2.0,484,71.0,59.0,4.0,922.0,306,6
4777,2016-03-13 19:00:00,0.0,484,71.0,59.0,4.0,922.0,307,6
4778,2016-03-13 20:00:00,16.0,484,71.0,59.0,4.0,938.0,308,6
4779,2016-03-13 21:00:00,2.0,484,71.0,59.0,4.0,940.0,309,6
4780,2016-03-13 22:00:00,14.0,484,71.0,59.0,4.0,954.0,310,6
4781,2016-03-13 23:00:00,2.0,484,71.0,59.0,4.0,956.0,311,6
4782,2016-03-14 00:00:00,0.0,484,73.0,48.0,5.0,956.0,312,6
4783,2016-03-14 01:00:00,22.0,484,73.0,48.0,5.0,978.0,313,6
4784,2016-03-14 02:00:00,12.0,484,73.0,48.0,5.0,990.0,314,6
4785,2016-03-14 03:00:00,8.0,484,73.0,48.0,5.0,998.0,315,6
4786,2016-03-14 04:00:00,10.0,484,73.0,48.0,5.0,1008.0,316,6
4787,2016-03-14 05:00:00,2.0,484,73.0,48.0,5.0,1010.0,317,6
4788,2016-03-14 06:00:00,0.0,484,73.0,48.0,5.0,1010.0,318,6
4789,2016-03-14 07:00:00,2.0,484,73.0,48.0,5.0,1012.0,319,6
4790,2016-03-14 08:00:00,0.0,484,73.0,48.0,5.0,1012.0,320,6
4791,2016-03-14 09:00:00,0.0,484,73.0,48.0,5.0,1012.0,321,6
4792,2016-03-14 10:00:00,0.0,484,73.0,48.0,5.0,1012.0,322,6
4793,2016-03-14 11:00:00,2.0,484,73.0,48.0,5.0,1014.0,323,6
4794,2016-03-14 12:00:00,0.0,484,73.0,48.0,5.0,1014.0,324,6
4795,2016-03-14 13:00:00,8.0,484,73.0,48.0,5.0,1022.0,325,6
4796,2016-03-14 14:00:00,18.0,484,73.0,48.0,5.0,1040.0,326,6
4797,2016-03-14 15:00:00,6.0,484,73.0,48.0,5.0,1046.0,327,6
4798,2016-03-14 16:00:00,0.0,484,73.0,48.0,5.0,1046.0,328,6
4799,2016-03-14 17:00:00,0.0,484,73.0,48.0,5.0,1046.0,329,6
4800,2016-03-14 18:00:00,0.0,484,73.0,48.0,5.0,1046.0,330,6
4801,2016-03-14 19:00:00,2.0,484,73.0,48.0,5.0,1048.0,331,6
4802,2016-03-14 20:00:00,0.0,484,73.0,48.0,5.0,1048.0,332,6
4803,2016-03-14 21:00:00,8.0,484,73.0,48.0,5.0,1056.0,333,6
4804,2016-03-14 22:00:00,0.0,484,73.0,48.0,5.0,1056.0,334,6
4805,2016-03-14 23:00:00,0.0,484,73.0,48.0,5.0,1056.0,335,6
4806,2016-03-15 00:00:00,4.0,484,80.0,59.0,6.0,1060.0,336,6
4807,2016-03-15 01:00:00,0.0,484,80.0,59.0,6.0,1060.0,337,6
4808,2016-03-15 02:00:00,2.0,484,80.0,59.0,6.0,1062.0,338,6
4809,2016-03-15 03:00:00,0.0,484,80.0,59.0,6.0,1062.0,339,6
4810,2016-03-15 04:00:00,4.0,484,80.0,59.0,6.0,1066.0,340,6
4811,2016-03-15 05:00:00,0.0,484,80.0,59.0,6.0,1066.0,341,6
4812,2016-03-15 06:00:00,0.0,484,80.0,59.0,6.0,1066.0,342,6
4813,2016-03-15 07:00:00,0.0,484,80.0,59.0,6.0,1066.0,343,6
4814,2016-03-15 08:00:00,2.0,484,80.0,59.0,6.0,1068.0,344,6
4815,2016-03-15 09:00:00,0.0,484,80.0,59.0,6.0,1068.0,345,6
4816,2016-03-15 10:00:00,0.0,484,80.0,59.0,6.0,1068.0,346,6
4817,2016-03-15 11:00:00,2.0,484,80.0,59.0,6.0,1070.0,347,6
4818,2016-03-15 12:00:00,0.0,484,80.0,59.0,6.0,1070.0,348,6
4819,2016-03-15 13:00:00,0.0,484,80.0,59.0,6.0,1070.0,349,6
4820,2016-03-15 14:00:00,16.0,484,80.0,59.0,6.0,1086.0,350,6
4821,2016-03-15 15:00:00,8.0,484,80.0,59.0,6.0,1094.0,351,6
4822,2016-03-15 16:00:00,0.0,484,80.0,59.0,6.0,1094.0,352,6
4823,2016-03-15 17:00:00,4.0,484,80.0,59.0,6.0,1098.0,353,6
4824,2016-03-15 18:00:00,6.0,484,80.0,59.0,6.0,1104.0,354,6
4825,2016-03-15 19:00:00,0.0,484,80.0,59.0,6.0,1104.0,355,6
4826,2016-03-15 20:00:00,14.0,484,80.0,59.0,6.0,1118.0,356,6
4827,2016-03-15 21:00:00,0.0,484,80.0,59.0,6.0,1118.0,357,6
4828,2016-03-15 22:00:00,2.0,484,80.0,59.0,6.0,1120.0,358,6
4829,2016-03-15 23:00:00,0.0,484,80.0,59.0,6.0,1120.0,359,6
4830,2016-03-16 00:00:00,0.0,484,71.0,61.0,5.0,1120.0,360,6
4831,2016-03-16 01:00:00,2.0,484,71.0,61.0,5.0,1122.0,361,6
4832,2016-03-16 02:00:00,0.0,484,71.0,61.0,5.0,1122.0,362,6
4833,2016-03-16 03:00:00,0.0,484,71.0,61.0,5.0,1122.0,363,6
4834,2016-03-16 04:00:00,0.0,484,71.0,61.0,5.0,1122.0,364,6
4835,2016-03-16 05:00:00,6.0,484,71.0,61.0,5.0,1128.0,365,6
4836,2016-03-16 06:00:00,6.0,484,71.0,61.0,5.0,1134.0,366,6
4837,2016-03-16 07:00:00,2.0,484,71.0,61.0,5.0,1136.0,367,6
4838,2016-03-16 08:00:00,0.0,484,71.0,61.0,5.0,1136.0,368,6
4839,2016-03-16 09:00:00,0.0,484,71.0,61.0,5.0,1136.0,369,6
4840,2016-03-16 10:00:00,2.0,484,71.0,61.0,5.0,1138.0,370,6
4841,2016-03-16 11:00:00,0.0,484,71.0,61.0,5.0,1138.0,371,6
4842,2016-03-16 12:00:00,0.0,484,71.0,61.0,5.0,1138.0,372,6
4843,2016-03-16 13:00:00,12.0,484,71.0,61.0,5.0,1150.0,373,6
4844,2016-03-16 14:00:00,12.0,484,71.0,61.0,5.0,1162.0,374,6
4845,2016-03-16 15:00:00,2.0,484,71.0,61.0,5.0,1164.0,375,6
4846,2016-03-16 16:00:00,0.0,484,71.0,61.0,5.0,1164.0,376,6
4847,2016-03-16 17:00:00,0.0,484,71.0,61.0,5.0,1164.0,377,6
4848,2016-03-16 18:00:00,0.0,484,71.0,61.0,5.0,1164.0,378,6
4849,2016-03-16 19:00:00,2.0,484,71.0,61.0,5.0,1166.0,379,6
4850,2016-03-16 20:00:00,0.0,484,71.0,61.0,5.0,1166.0,380,6
4851,2016-03-16 21:00:00,0.0,484,71.0,61.0,5.0,1166.0,381,6
4852,2016-03-16 22:00:00,2.0,484,71.0,61.0,5.0,1168.0,382,6
4853,2016-03-16 23:00:00,0.0,484,71.0,61.0,5.0,1168.0,383,6
4854,2016-03-17 00:00:00,4.0,484,73.0,76.0,4.0,1172.0,384,6
4855,2016-03-17 01:00:00,0.0,484,73.0,76.0,4.0,1172.0,385,6
4856,2016-03-17 02:00:00,2.0,484,73.0,76.0,4.0,1174.0,386,6
4857,2016-03-17 03:00:00,0.0,484,73.0,76.0,4.0,1174.0,387,6
4858,2016-03-17 04:00:00,0.0,484,73.0,76.0,4.0,1174.0,388,6
4859,2016-03-17 05:00:00,2.0,484,73.0,76.0,4.0,1176.0,389,6
4860,2016-03-17 06:00:00,2.0,484,73.0,76.0,4.0,1178.0,390,6
4861,2016-03-17 07:00:00,0.0,484,73.0,76.0,4.0,1178.0,391,6
4862,2016-03-17 08:00:00,18.0,484,73.0,76.0,4.0,1196.0,392,6
4863,2016-03-17 09:00:00,26.0,484,73.0,76.0,4.0,1222.0,393,6
4864,2016-03-17 10:00:00,14.0,484,73.0,76.0,4.0,1236.0,394,6
4865,2016-03-17 11:00:00,0.0,484,73.0,76.0,4.0,1236.0,395,6
4866,2016-03-17 12:00:00,8.0,484,73.0,76.0,4.0,1244.0,396,6
4867,2016-03-17 13:00:00,0.0,484,73.0,76.0,4.0,1244.0,397,6
4868,2016-03-17 14:00:00,0.0,484,73.0,76.0,4.0,1244.0,398,6
4869,2016-03-17 15:00:00,0.0,484,73.0,76.0,4.0,1244.0,399,6
4870,2016-03-17 16:00:00,2.0,484,73.0,76.0,4.0,1246.0,400,6
4871,2016-03-17 17:00:00,0.0,484,73.0,76.0,4.0,1246.0,401,6
4872,2016-03-17 18:00:00,0.0,484,73.0,76.0,4.0,1246.0,402,6
4873,2016-03-17 19:00:00,2.0,484,73.0,76.0,4.0,1248.0,403,6
4874,2016-03-17 20:00:00,14.0,484,73.0,76.0,4.0,1262.0,404,6
4875,2016-03-17 21:00:00,2.0,484,73.0,76.0,4.0,1264.0,405,6
4876,2016-03-17 22:00:00,0.0,484,73.0,76.0,4.0,1264.0,406,6
4877,2016-03-17 23:00:00,0.0,484,73.0,76.0,4.0,1264.0,407,6
4878,2016-03-18 00:00:00,2.0,484,68.0,85.0,5.0,1266.0,408,6
4879,2016-03-18 01:00:00,0.0,484,68.0,85.0,5.0,1266.0,409,6
4880,2016-03-18 02:00:00,0.0,484,68.0,85.0,5.0,1266.0,410,6
4881,2016-03-18 03:00:00,0.0,484,68.0,85.0,5.0,1266.0,411,6
4882,2016-03-18 04:00:00,4.0,484,68.0,85.0,5.0,1270.0,412,6
4883,2016-03-18 05:00:00,6.0,484,68.0,85.0,5.0,1276.0,413,6
4884,2016-03-18 06:00:00,0.0,484,68.0,85.0,5.0,1276.0,414,6
4885,2016-03-18 07:00:00,0.0,484,68.0,85.0,5.0,1276.0,415,6
4886,2016-03-18 08:00:00,0.0,484,68.0,85.0,5.0,1276.0,416,6
4887,2016-03-18 09:00:00,2.0,484,68.0,85.0,5.0,1278.0,417,6
4888,2016-03-18 10:00:00,0.0,484,68.0,85.0,5.0,1278.0,418,6
4889,2016-03-18 11:00:00,0.0,484,68.0,85.0,5.0,1278.0,419,6
4890,2016-03-18 12:00:00,2.0,484,68.0,85.0,5.0,1280.0,420,6
4891,2016-03-18 13:00:00,0.0,484,68.0,85.0,5.0,1280.0,421,6
4892,2016-03-18 14:00:00,12.0,484,68.0,85.0,5.0,1292.0,422,6
4893,2016-03-18 15:00:00,0.0,484,68.0,85.0,5.0,1292.0,423,6
4894,2016-03-18 16:00:00,0.0,484,68.0,85.0,5.0,1292.0,424,6
4895,2016-03-18 17:00:00,0.0,484,68.0,85.0,5.0,1292.0,425,6
4896,2016-03-18 18:00:00,2.0,484,68.0,85.0,5.0,1294.0,426,6
4897,2016-03-18 19:00:00,0.0,484,68.0,85.0,5.0,1294.0,427,6
4898,2016-03-18 20:00:00,0.0,484,68.0,85.0,5.0,1294.0,428,6
4899,2016-03-18 21:00:00,8.0,484,68.0,85.0,5.0,1302.0,429,6
4900,2016-03-18 22:00:00,4.0,484,68.0,85.0,5.0,1306.0,430,6
4901,2016-03-18 23:00:00,8.0,484,68.0,85.0,5.0,1314.0,431,6
4902,2016-03-19 00:00:00,4.0,484,55.0,52.0,11.0,1318.0,432,6
4903,2016-03-19 01:00:00,2.0,484,55.0,52.0,11.0,1320.0,433,6
4904,2016-03-19 02:00:00,0.0,484,55.0,52.0,11.0,1320.0,434,6
4905,2016-03-19 03:00:00,0.0,484,55.0,52.0,11.0,1320.0,435,6
4906,2016-03-19 04:00:00,2.0,484,55.0,52.0,11.0,1322.0,436,6
4907,2016-03-19 05:00:00,0.0,484,55.0,52.0,11.0,1322.0,437,6
4908,2016-03-19 06:00:00,6.0,484,55.0,52.0,11.0,1328.0,438,6
4909,2016-03-19 07:00:00,2.0,484,55.0,52.0,11.0,1330.0,439,6
4910,2016-03-19 08:00:00,2.0,484,55.0,52.0,11.0,1332.0,440,6
4911,2016-03-19 09:00:00,0.0,484,55.0,52.0,11.0,1332.0,441,6
4912,2016-03-19 10:00:00,0.0,484,55.0,52.0,11.0,1332.0,442,6
4913,2016-03-19 11:00:00,0.0,484,55.0,52.0,11.0,1332.0,443,6
4914,2016-03-19 12:00:00,2.0,484,55.0,52.0,11.0,1334.0,444,6
4915,2016-03-19 13:00:00,0.0,484,55.0,52.0,11.0,1334.0,445,6
4916,2016-03-19 14:00:00,0.0,484,55.0,52.0,11.0,1334.0,446,6
4917,2016-03-19 15:00:00,2.0,484,55.0,52.0,11.0,1336.0,447,6
4918,2016-03-19 16:00:00,0.0,484,55.0,52.0,11.0,1336.0,448,6
4919,2016-03-19 17:00:00,0.0,484,55.0,52.0,11.0,1336.0,449,6
4920,2016-03-19 18:00:00,20.0,484,55.0,52.0,11.0,1356.0,450,6
4921,2016-03-19 19:00:00,10.0,484,55.0,52.0,11.0,1366.0,451,6
4922,2016-03-19 20:00:00,2.0,484,55.0,52.0,11.0,1368.0,452,6
4923,2016-03-19 21:00:00,0.0,484,55.0,52.0,11.0,1368.0,453,6
4924,2016-03-19 22:00:00,2.0,484,55.0,52.0,11.0,1370.0,454,6
4925,2016-03-19 23:00:00,2.0,484,55.0,52.0,11.0,1372.0,455,6
4926,2016-03-20 00:00:00,4.0,484,53.0,44.0,5.0,1376.0,456,6
4927,2016-03-20 01:00:00,14.0,484,53.0,44.0,5.0,1390.0,457,6
4928,2016-03-20 02:00:00,22.0,484,53.0,44.0,5.0,1412.0,458,6
4929,2016-03-20 03:00:00,2.0,484,53.0,44.0,5.0,1414.0,459,6
4930,2016-03-20 04:00:00,2.0,484,53.0,44.0,5.0,1416.0,460,6
4931,2016-03-20 05:00:00,0.0,484,53.0,44.0,5.0,1416.0,461,6
4932,2016-03-20 06:00:00,0.0,484,53.0,44.0,5.0,1416.0,462,6
4933,2016-03-20 07:00:00,2.0,484,53.0,44.0,5.0,1418.0,463,6
4934,2016-03-20 08:00:00,0.0,484,53.0,44.0,5.0,1418.0,464,6
4935,2016-03-20 09:00:00,0.0,484,53.0,44.0,5.0,1418.0,465,6
4936,2016-03-20 10:00:00,2.0,484,53.0,44.0,5.0,1420.0,466,6
4937,2016-03-20 11:00:00,0.0,484,53.0,44.0,5.0,1420.0,467,6
4938,2016-03-20 12:00:00,0.0,484,53.0,44.0,5.0,1420.0,468,6
4939,2016-03-20 13:00:00,0.0,484,53.0,44.0,5.0,1420.0,469,6
4940,2016-03-20 14:00:00,2.0,484,53.0,44.0,5.0,1422.0,470,6
4941,2016-03-20 15:00:00,8.0,484,53.0,44.0,5.0,1430.0,471,6
4942,2016-03-20 16:00:00,2.0,484,53.0,44.0,5.0,1432.0,472,6
4943,2016-03-20 17:00:00,2.0,484,53.0,44.0,5.0,1434.0,473,6
4944,2016-03-20 18:00:00,2.0,484,53.0,44.0,5.0,1436.0,474,6
4945,2016-03-20 19:00:00,4.0,484,53.0,44.0,5.0,1440.0,475,6
4946,2016-03-20 20:00:00,22.0,484,53.0,44.0,5.0,1462.0,476,6
4947,2016-03-20 21:00:00,2.0,484,53.0,44.0,5.0,1464.0,477,6
4948,2016-03-20 22:00:00,0.0,484,53.0,44.0,5.0,1464.0,478,6
4949,2016-03-20 23:00:00,16.0,484,53.0,44.0,5.0,1480.0,479,6
4950,2016-03-21 00:00:00,4.0,484,52.0,57.0,4.0,1484.0,480,6
4951,2016-03-21 01:00:00,0.0,484,52.0,57.0,4.0,1484.0,481,6
4952,2016-03-21 02:00:00,2.0,484,52.0,57.0,4.0,1486.0,482,6
4953,2016-03-21 03:00:00,0.0,484,52.0,57.0,4.0,1486.0,483,6
4954,2016-03-21 04:00:00,0.0,484,52.0,57.0,4.0,1486.0,484,6
4955,2016-03-21 05:00:00,2.0,484,52.0,57.0,4.0,1488.0,485,6
4956,2016-03-21 06:00:00,0.0,484,52.0,57.0,4.0,1488.0,486,6
4957,2016-03-21 07:00:00,0.0,484,52.0,57.0,4.0,1488.0,487,6
4958,2016-03-21 08:00:00,2.0,484,52.0,57.0,4.0,1490.0,488,6
4959,2016-03-21 09:00:00,0.0,484,52.0,57.0,4.0,1490.0,489,6
4960,2016-03-21 10:00:00,0.0,484,52.0,57.0,4.0,1490.0,490,6
4961,2016-03-21 11:00:00,0.0,484,52.0,57.0,4.0,1490.0,491,6
4962,2016-03-21 12:00:00,12.0,484,52.0,57.0,4.0,1502.0,492,6
4963,2016-03-21 13:00:00,6.0,484,52.0,57.0,4.0,1508.0,493,6
4964,2016-03-21 14:00:00,0.0,484,52.0,57.0,4.0,1508.0,494,6
4965,2016-03-21 15:00:00,2.0,484,52.0,57.0,4.0,1510.0,495,6
4966,2016-03-21 16:00:00,10.0,484,52.0,57.0,4.0,1520.0,496,6
4967,2016-03-21 17:00:00,2.0,484,52.0,57.0,4.0,1522.0,497,6
4968,2016-03-21 18:00:00,0.0,484,52.0,57.0,4.0,1522.0,498,6
4969,2016-03-21 19:00:00,20.0,484,52.0,57.0,4.0,1542.0,499,6
4970,2016-03-21 20:00:00,14.0,484,52.0,57.0,4.0,1556.0,500,6
4971,2016-03-21 21:00:00,4.0,484,52.0,57.0,4.0,1560.0,501,6
4972,2016-03-21 22:00:00,2.0,484,52.0,57.0,4.0,1562.0,502,6
4973,2016-03-21 23:00:00,2.0,484,52.0,57.0,4.0,1564.0,503,6
4974,2016-03-22 00:00:00,6.0,484,62.0,67.0,9.0,1570.0,504,6
4975,2016-03-22 01:00:00,8.0,484,62.0,67.0,9.0,1578.0,505,6
4976,2016-03-22 02:00:00,12.0,484,62.0,67.0,9.0,1590.0,506,6
4977,2016-03-22 03:00:00,14.0,484,62.0,67.0,9.0,1604.0,507,6
4978,2016-03-22 04:00:00,20.0,484,62.0,67.0,9.0,1624.0,508,6
4979,2016-03-22 05:00:00,2.0,484,62.0,67.0,9.0,1626.0,509,6
4980,2016-03-22 06:00:00,0.0,484,62.0,67.0,9.0,1626.0,510,6
4981,2016-03-22 07:00:00,2.0,484,62.0,67.0,9.0,1628.0,511,6
4982,2016-03-22 08:00:00,0.0,484,62.0,67.0,9.0,1628.0,512,6
4983,2016-03-22 09:00:00,0.0,484,62.0,67.0,9.0,1628.0,513,6
4984,2016-03-22 10:00:00,2.0,484,62.0,67.0,9.0,1630.0,514,6
4985,2016-03-22 11:00:00,0.0,484,62.0,67.0,9.0,1630.0,515,6
4986,2016-03-22 12:00:00,0.0,484,62.0,67.0,9.0,1630.0,516,6
4987,2016-03-22 13:00:00,14.0,484,62.0,67.0,9.0,1644.0,517,6
4988,2016-03-22 14:00:00,2.0,484,62.0,67.0,9.0,1646.0,518,6
4989,2016-03-22 15:00:00,2.0,484,62.0,67.0,9.0,1648.0,519,6
4990,2016-03-22 16:00:00,0.0,484,62.0,67.0,9.0,1648.0,520,6
4991,2016-03-22 17:00:00,0.0,484,62.0,67.0,9.0,1648.0,521,6
4992,2016-03-22 18:00:00,2.0,484,62.0,67.0,9.0,1650.0,522,6
4993,2016-03-22 19:00:00,0.0,484,62.0,67.0,9.0,1650.0,523,6
4994,2016-03-22 20:00:00,8.0,484,62.0,67.0,9.0,1658.0,524,6
4995,2016-03-22 21:00:00,10.0,484,62.0,67.0,9.0,1668.0,525,6
4996,2016-03-22 22:00:00,0.0,484,62.0,67.0,9.0,1668.0,526,6
4997,2016-03-22 23:00:00,8.0,484,62.0,67.0,9.0,1676.0,527,6
4998,2016-03-23 00:00:00,0.0,484,74.0,71.0,9.0,1676.0,528,6
4999,2016-03-23 01:00:00,10.0,484,74.0,71.0,9.0,1686.0,529,6
5000,2016-03-23 02:00:00,0.0,484,74.0,71.0,9.0,1686.0,530,6
5001,2016-03-23 03:00:00,4.0,484,74.0,71.0,9.0,1690.0,531,6
5002,2016-03-23 04:00:00,16.0,484,74.0,71.0,9.0,1706.0,532,6
5003,2016-03-23 05:00:00,0.0,484,74.0,71.0,9.0,1706.0,533,6
5004,2016-03-23 06:00:00,2.0,484,74.0,71.0,9.0,1708.0,534,6
5005,2016-03-23 07:00:00,0.0,484,74.0,71.0,9.0,1708.0,535,6
5006,2016-03-23 08:00:00,0.0,484,74.0,71.0,9.0,1708.0,536,6
5007,2016-03-23 09:00:00,2.0,484,74.0,71.0,9.0,1710.0,537,6
5008,2016-03-23 10:00:00,0.0,484,74.0,71.0,9.0,1710.0,538,6
5009,2016-03-23 11:00:00,0.0,484,74.0,71.0,9.0,1710.0,539,6
5010,2016-03-23 12:00:00,2.0,484,74.0,71.0,9.0,1712.0,540,6
5011,2016-03-23 13:00:00,0.0,484,74.0,71.0,9.0,1712.0,541,6
5012,2016-03-23 14:00:00,10.0,484,74.0,71.0,9.0,1722.0,542,6
5013,2016-03-23 15:00:00,2.0,484,74.0,71.0,9.0,1724.0,543,6
5014,2016-03-23 16:00:00,0.0,484,74.0,71.0,9.0,1724.0,544,6
5015,2016-03-23 17:00:00,0.0,484,74.0,71.0,9.0,1724.0,545,6
5016,2016-03-23 18:00:00,2.0,484,74.0,71.0,9.0,1726.0,546,6
5017,2016-03-23 19:00:00,0.0,484,74.0,71.0,9.0,1726.0,547,6
5018,2016-03-23 20:00:00,0.0,484,74.0,71.0,9.0,1726.0,548,6
5019,2016-03-23 21:00:00,2.0,484,74.0,71.0,9.0,1728.0,549,6
5020,2016-03-23 22:00:00,0.0,484,74.0,71.0,9.0,1728.0,550,6
5021,2016-03-23 23:00:00,0.0,484,74.0,71.0,9.0,1728.0,551,6
5022,2016-03-24 00:00:00,12.0,484,59.0,51.0,8.0,1740.0,552,6
5023,2016-03-24 01:00:00,4.0,484,59.0,51.0,8.0,1744.0,553,6
5024,2016-03-24 02:00:00,8.0,484,59.0,51.0,8.0,1752.0,554,6
5025,2016-03-24 03:00:00,10.0,484,59.0,51.0,8.0,1762.0,555,6
5026,2016-03-24 04:00:00,0.0,484,59.0,51.0,8.0,1762.0,556,6
5027,2016-03-24 05:00:00,0.0,484,59.0,51.0,8.0,1762.0,557,6
5028,2016-03-24 06:00:00,8.0,484,59.0,51.0,8.0,1770.0,558,6
5029,2016-03-24 07:00:00,0.0,484,59.0,51.0,8.0,1770.0,559,6
5030,2016-03-24 08:00:00,2.0,484,59.0,51.0,8.0,1772.0,560,6
5031,2016-03-24 09:00:00,0.0,484,59.0,51.0,8.0,1772.0,561,6
